tensor([7]),1,1662,520,166,402,-1,-1,-1
tensor([7]),2,327,507,255,469,-1,-1,-1
tensor([7]),3,1785,515,133,417,-1,-1,-1
tensor([7]),4,495,627,218,453,-1,-1,-1
tensor([7]),5,350,328,135,383,-1,-1,-1
tensor([7]),6,247,286,149,453,-1,-1,-1
tensor([7]),8,1596,432,123,318,-1,-1,-1
tensor([7]),9,0,246,44,236,-1,-1,-1
tensor([7]),11,1704,849,215,229,-1,-1,-1
tensor([7]),12,237,173,139,354,-1,-1,-1
tensor([7]),13,1672,473,139,323,-1,-1,-1
tensor([7]),15,1726,409,99,283,-1,-1,-1
tensor([8]),1,1670,519,157,397,-1,-1,-1
tensor([8]),2,330,511,276,511,-1,-1,-1
tensor([8]),3,1785,509,134,424,-1,-1,-1
tensor([8]),4,507,640,231,440,-1,-1,-1
tensor([8]),5,357,340,142,386,-1,-1,-1
tensor([8]),6,248,300,154,450,-1,-1,-1
tensor([8]),8,1598,432,123,321,-1,-1,-1
tensor([8]),9,0,244,45,238,-1,-1,-1
tensor([8]),11,1704,848,215,230,-1,-1,-1
tensor([8]),12,238,181,141,356,-1,-1,-1
tensor([8]),13,1672,473,140,315,-1,-1,-1
tensor([8]),15,1727,409,100,279,-1,-1,-1
tensor([8]),16,1331,414,124,368,-1,-1,-1
tensor([8]),17,31,242,64,221,-1,-1,-1
tensor([9]),1,1679,524,155,391,-1,-1,-1
tensor([9]),2,336,513,285,528,-1,-1,-1
tensor([9]),3,1786,514,133,421,-1,-1,-1
tensor([9]),4,503,647,244,433,-1,-1,-1
tensor([9]),5,360,350,144,387,-1,-1,-1
tensor([9]),6,253,309,154,467,-1,-1,-1
tensor([9]),8,1599,432,122,324,-1,-1,-1
tensor([9]),9,0,249,46,237,-1,-1,-1
tensor([9]),11,1704,848,215,230,-1,-1,-1
tensor([9]),12,240,186,142,370,-1,-1,-1
tensor([9]),13,1673,472,140,315,-1,-1,-1
tensor([9]),15,1725,408,101,286,-1,-1,-1
tensor([9]),16,1332,418,140,365,-1,-1,-1
tensor([9]),17,35,243,62,223,-1,-1,-1
tensor([9]),18,948,814,282,266,-1,-1,-1
tensor([10]),1,1682,527,150,390,-1,-1,-1
tensor([10]),2,345,517,279,532,-1,-1,-1
tensor([10]),3,1786,516,133,419,-1,-1,-1
tensor([10]),4,507,657,242,422,-1,-1,-1
tensor([10]),5,364,361,144,414,-1,-1,-1
tensor([10]),6,257,317,154,475,-1,-1,-1
tensor([10]),8,1597,432,123,323,-1,-1,-1
tensor([10]),9,0,255,48,231,-1,-1,-1
tensor([10]),11,1704,848,215,231,-1,-1,-1
tensor([10]),12,243,193,144,378,-1,-1,-1
tensor([10]),13,1670,471,144,318,-1,-1,-1
tensor([10]),15,1723,408,105,290,-1,-1,-1
tensor([10]),16,1358,425,145,354,-1,-1,-1
tensor([10]),17,41,258,65,206,-1,-1,-1
tensor([10]),18,969,811,288,269,-1,-1,-1
tensor([11]),1,1685,530,145,389,-1,-1,-1
tensor([11]),2,354,522,274,529,-1,-1,-1
tensor([11]),3,1786,519,133,415,-1,-1,-1
tensor([11]),4,510,667,240,413,-1,-1,-1
tensor([11]),5,367,369,144,414,-1,-1,-1
tensor([11]),6,259,324,152,471,-1,-1,-1
tensor([11]),8,1597,432,125,323,-1,-1,-1
tensor([11]),9,0,260,51,229,-1,-1,-1
tensor([11]),11,1706,849,213,230,-1,-1,-1
tensor([11]),12,245,199,143,380,-1,-1,-1
tensor([11]),13,1670,471,140,316,-1,-1,-1
tensor([11]),15,1724,408,103,290,-1,-1,-1
tensor([11]),16,1366,432,162,349,-1,-1,-1
tensor([11]),17,49,312,61,149,-1,-1,-1
tensor([11]),18,991,806,292,274,-1,-1,-1
tensor([12]),1,1685,532,145,384,-1,-1,-1
tensor([12]),2,364,530,272,525,-1,-1,-1
tensor([12]),3,1785,524,135,409,-1,-1,-1
tensor([12]),4,519,681,231,399,-1,-1,-1
tensor([12]),5,371,378,143,414,-1,-1,-1
tensor([12]),6,261,332,154,458,-1,-1,-1
tensor([12]),8,1597,432,128,323,-1,-1,-1
tensor([12]),9,0,263,55,230,-1,-1,-1
tensor([12]),11,1704,850,215,229,-1,-1,-1
tensor([12]),12,246,208,145,371,-1,-1,-1
tensor([12]),13,1669,472,140,322,-1,-1,-1
tensor([12]),15,1724,408,101,292,-1,-1,-1
tensor([12]),16,1371,443,191,349,-1,-1,-1
tensor([12]),17,57,320,65,140,-1,-1,-1
tensor([12]),18,1019,802,294,278,-1,-1,-1
tensor([13]),1,1685,533,146,383,-1,-1,-1
tensor([13]),2,375,541,274,521,-1,-1,-1
tensor([13]),3,1785,530,134,403,-1,-1,-1
tensor([13]),4,521,697,227,383,-1,-1,-1
tensor([13]),5,374,387,147,421,-1,-1,-1
tensor([13]),6,264,341,157,457,-1,-1,-1
tensor([13]),8,1597,432,129,323,-1,-1,-1
tensor([13]),9,0,262,60,233,-1,-1,-1
tensor([13]),11,1705,850,214,229,-1,-1,-1
tensor([13]),12,247,217,146,368,-1,-1,-1
tensor([13]),13,1673,472,137,311,-1,-1,-1
tensor([13]),15,1727,408,99,290,-1,-1,-1
tensor([13]),16,1380,449,210,350,-1,-1,-1
tensor([13]),18,1048,796,299,284,-1,-1,-1
tensor([14]),1,1690,533,142,331,-1,-1,-1
tensor([14]),2,408,553,265,520,-1,-1,-1
tensor([14]),3,1785,529,134,401,-1,-1,-1
tensor([14]),4,518,713,230,367,-1,-1,-1
tensor([14]),5,378,399,159,418,-1,-1,-1
tensor([14]),6,269,353,155,456,-1,-1,-1
tensor([14]),8,1595,432,128,325,-1,-1,-1
tensor([14]),9,0,263,68,233,-1,-1,-1
tensor([14]),11,1706,850,213,229,-1,-1,-1
tensor([14]),12,248,229,145,351,-1,-1,-1
tensor([14]),13,1676,478,133,304,-1,-1,-1
tensor([14]),15,1723,408,103,296,-1,-1,-1
tensor([14]),16,1455,457,162,343,-1,-1,-1
tensor([14]),18,1084,790,299,290,-1,-1,-1
tensor([15]),1,1689,531,147,365,-1,-1,-1
tensor([15]),2,442,561,272,513,-1,-1,-1
tensor([15]),3,1784,526,136,406,-1,-1,-1
tensor([15]),4,520,729,227,351,-1,-1,-1
tensor([15]),5,379,410,173,428,-1,-1,-1
tensor([15]),6,272,365,157,471,-1,-1,-1
tensor([15]),8,1591,432,133,325,-1,-1,-1
tensor([15]),9,0,263,80,233,-1,-1,-1
tensor([15]),11,1706,850,213,228,-1,-1,-1
tensor([15]),12,251,236,143,378,-1,-1,-1
tensor([15]),13,1677,431,141,352,-1,-1,-1
tensor([15]),15,1720,408,106,316,-1,-1,-1
tensor([15]),16,1493,463,152,338,-1,-1,-1
tensor([15]),18,1108,779,306,300,-1,-1,-1
tensor([16]),1,1689,531,146,376,-1,-1,-1
tensor([16]),2,458,566,273,511,-1,-1,-1
tensor([16]),3,1783,526,137,406,-1,-1,-1
tensor([16]),4,510,738,239,342,-1,-1,-1
tensor([16]),5,381,416,175,432,-1,-1,-1
tensor([16]),6,272,372,159,476,-1,-1,-1
tensor([16]),8,1583,432,142,333,-1,-1,-1
tensor([16]),9,0,261,86,235,-1,-1,-1
tensor([16]),11,1706,850,213,228,-1,-1,-1
tensor([16]),12,252,241,142,370,-1,-1,-1
tensor([16]),13,1677,415,144,367,-1,-1,-1
tensor([16]),15,1713,408,112,335,-1,-1,-1
tensor([16]),16,1507,466,165,347,-1,-1,-1
tensor([16]),18,1122,774,307,305,-1,-1,-1
tensor([17]),1,1691,531,143,334,-1,-1,-1
tensor([17]),2,472,574,297,506,-1,-1,-1
tensor([17]),3,1783,524,137,410,-1,-1,-1
tensor([17]),4,507,757,234,323,-1,-1,-1
tensor([17]),5,387,427,171,433,-1,-1,-1
tensor([17]),6,278,383,158,479,-1,-1,-1
tensor([17]),8,1572,432,138,324,-1,-1,-1
tensor([17]),9,1,262,89,235,-1,-1,-1
tensor([17]),11,1707,851,212,227,-1,-1,-1
tensor([17]),12,256,245,141,390,-1,-1,-1
tensor([17]),15,1717,408,110,319,-1,-1,-1
tensor([17]),16,1513,476,185,354,-1,-1,-1
tensor([17]),18,1152,766,306,313,-1,-1,-1
tensor([18]),1,1686,531,146,363,-1,-1,-1
tensor([18]),2,481,584,300,496,-1,-1,-1
tensor([18]),3,1782,524,138,410,-1,-1,-1
tensor([18]),4,499,779,221,300,-1,-1,-1
tensor([18]),5,390,436,185,435,-1,-1,-1
tensor([18]),6,281,391,162,478,-1,-1,-1
tensor([18]),8,1560,432,139,324,-1,-1,-1
tensor([18]),9,4,261,88,239,-1,-1,-1
tensor([18]),11,1707,851,212,227,-1,-1,-1
tensor([18]),12,257,255,144,389,-1,-1,-1
tensor([18]),15,1717,408,110,310,-1,-1,-1
tensor([18]),16,1534,480,192,358,-1,-1,-1
tensor([18]),18,1189,759,287,320,-1,-1,-1
tensor([18]),13,1661,491,122,299,-1,-1,-1
tensor([19]),1,1684,531,147,377,-1,-1,-1
tensor([19]),2,487,599,300,482,-1,-1,-1
tensor([19]),3,1783,525,136,409,-1,-1,-1
tensor([19]),4,489,803,226,276,-1,-1,-1
tensor([19]),5,393,445,156,433,-1,-1,-1
tensor([19]),6,284,401,164,471,-1,-1,-1
tensor([19]),8,1581,432,121,314,-1,-1,-1
tensor([19]),9,7,260,86,241,-1,-1,-1
tensor([19]),11,1706,851,212,227,-1,-1,-1
tensor([19]),12,259,265,145,397,-1,-1,-1
tensor([19]),15,1720,409,105,297,-1,-1,-1
tensor([19]),16,1579,485,173,356,-1,-1,-1
tensor([19]),18,1212,749,278,330,-1,-1,-1
tensor([20]),1,1684,531,153,385,-1,-1,-1
tensor([20]),2,492,616,299,465,-1,-1,-1
tensor([20]),3,1783,527,136,407,-1,-1,-1
tensor([20]),4,485,829,230,250,-1,-1,-1
tensor([20]),5,398,453,143,433,-1,-1,-1
tensor([20]),6,288,410,163,464,-1,-1,-1
tensor([20]),8,1590,432,118,306,-1,-1,-1
tensor([20]),9,9,262,85,241,-1,-1,-1
tensor([20]),11,1705,851,213,227,-1,-1,-1
tensor([20]),12,261,269,148,414,-1,-1,-1
tensor([20]),15,1716,409,107,292,-1,-1,-1
tensor([20]),16,1608,493,174,348,-1,-1,-1
tensor([20]),18,1231,734,277,345,-1,-1,-1
tensor([21]),1,1684,531,154,386,-1,-1,-1
tensor([21]),2,494,630,301,451,-1,-1,-1
tensor([21]),3,1784,527,135,406,-1,-1,-1
tensor([21]),4,489,849,234,230,-1,-1,-1
tensor([21]),5,400,461,171,437,-1,-1,-1
tensor([21]),6,292,419,164,458,-1,-1,-1
tensor([21]),8,1586,432,128,308,-1,-1,-1
tensor([21]),9,11,263,83,242,-1,-1,-1
tensor([21]),11,1705,852,213,226,-1,-1,-1
tensor([21]),12,264,280,147,409,-1,-1,-1
tensor([21]),15,1719,409,105,270,-1,-1,-1
tensor([21]),16,1622,503,182,337,-1,-1,-1
tensor([21]),18,1251,718,282,360,-1,-1,-1
tensor([22]),1,1684,536,158,384,-1,-1,-1
tensor([22]),2,492,644,308,438,-1,-1,-1
tensor([22]),3,1784,527,135,406,-1,-1,-1
tensor([22]),4,480,871,231,208,-1,-1,-1
tensor([22]),5,406,469,176,430,-1,-1,-1
tensor([22]),6,298,424,161,455,-1,-1,-1
tensor([22]),8,1585,431,138,319,-1,-1,-1
tensor([22]),9,13,260,82,253,-1,-1,-1
tensor([22]),11,1703,852,215,226,-1,-1,-1
tensor([22]),12,267,287,149,409,-1,-1,-1
tensor([22]),15,1724,409,104,266,-1,-1,-1
tensor([22]),18,1268,702,289,377,-1,-1,-1
tensor([22]),13,1629,510,183,325,-1,-1,-1
tensor([23]),1,1673,535,169,385,-1,-1,-1
tensor([23]),2,488,656,317,426,-1,-1,-1
tensor([23]),3,1784,525,135,408,-1,-1,-1
tensor([23]),5,411,478,182,428,-1,-1,-1
tensor([23]),6,303,431,159,460,-1,-1,-1
tensor([23]),8,1592,431,134,324,-1,-1,-1
tensor([23]),9,13,264,81,257,-1,-1,-1
tensor([23]),11,1704,850,214,229,-1,-1,-1
tensor([23]),12,270,295,150,412,-1,-1,-1
tensor([23]),15,1722,409,105,281,-1,-1,-1
tensor([23]),18,1280,691,295,388,-1,-1,-1
tensor([24]),1,1679,531,166,388,-1,-1,-1
tensor([24]),2,486,670,324,411,-1,-1,-1
tensor([24]),3,1784,525,135,409,-1,-1,-1
tensor([24]),5,416,485,183,430,-1,-1,-1
tensor([24]),6,306,437,162,469,-1,-1,-1
tensor([24]),8,1594,431,133,327,-1,-1,-1
tensor([24]),9,13,268,82,262,-1,-1,-1
tensor([24]),11,1705,850,214,229,-1,-1,-1
tensor([24]),12,272,304,152,412,-1,-1,-1
tensor([24]),15,1722,408,104,297,-1,-1,-1
tensor([24]),18,1302,682,290,397,-1,-1,-1
tensor([25]),1,1683,535,162,381,-1,-1,-1
tensor([25]),2,483,680,326,401,-1,-1,-1
tensor([25]),3,1784,525,136,408,-1,-1,-1
tensor([25]),5,420,492,186,430,-1,-1,-1
tensor([25]),6,310,443,162,480,-1,-1,-1
tensor([25]),8,1595,432,132,325,-1,-1,-1
tensor([25]),9,13,270,82,264,-1,-1,-1
tensor([25]),11,1706,851,213,228,-1,-1,-1
tensor([25]),12,274,310,151,408,-1,-1,-1
tensor([25]),15,1721,409,105,303,-1,-1,-1
tensor([25]),18,1318,678,300,401,-1,-1,-1
tensor([26]),1,1686,533,156,380,-1,-1,-1
tensor([26]),2,484,690,318,391,-1,-1,-1
tensor([26]),3,1786,526,134,401,-1,-1,-1
tensor([26]),5,420,499,196,451,-1,-1,-1
tensor([26]),6,313,447,165,487,-1,-1,-1
tensor([26]),8,1596,431,131,330,-1,-1,-1
tensor([26]),9,13,271,83,262,-1,-1,-1
tensor([26]),11,1706,850,213,229,-1,-1,-1
tensor([26]),12,277,316,152,412,-1,-1,-1
tensor([26]),15,1723,408,106,315,-1,-1,-1
tensor([26]),18,1332,676,287,403,-1,-1,-1
tensor([27]),1,1680,532,147,314,-1,-1,-1
tensor([27]),2,488,713,300,368,-1,-1,-1
tensor([27]),3,1782,536,137,394,-1,-1,-1
tensor([27]),5,423,509,197,465,-1,-1,-1
tensor([27]),6,319,456,176,521,-1,-1,-1
tensor([27]),8,1582,431,144,340,-1,-1,-1
tensor([27]),9,11,273,84,258,-1,-1,-1
tensor([27]),11,1706,850,212,229,-1,-1,-1
tensor([27]),12,280,327,152,414,-1,-1,-1
tensor([27]),15,1725,409,105,311,-1,-1,-1
tensor([27]),18,1348,669,278,410,-1,-1,-1
tensor([27]),21,0,303,41,250,-1,-1,-1
tensor([28]),2,494,734,279,346,-1,-1,-1
tensor([28]),3,1778,511,141,415,-1,-1,-1
tensor([28]),5,430,522,165,457,-1,-1,-1
tensor([28]),6,326,469,182,543,-1,-1,-1
tensor([28]),8,1587,431,141,342,-1,-1,-1
tensor([28]),9,10,275,92,256,-1,-1,-1
tensor([28]),11,1704,850,215,228,-1,-1,-1
tensor([28]),12,284,336,152,419,-1,-1,-1
tensor([28]),15,1727,409,105,314,-1,-1,-1
tensor([28]),18,1365,658,278,421,-1,-1,-1
tensor([28]),21,0,299,38,243,-1,-1,-1
tensor([28]),13,1681,532,143,298,-1,-1,-1
tensor([29]),2,499,751,272,329,-1,-1,-1
tensor([29]),3,1783,526,136,401,-1,-1,-1
tensor([29]),5,437,534,153,455,-1,-1,-1
tensor([29]),6,332,481,187,556,-1,-1,-1
tensor([29]),8,1598,431,130,342,-1,-1,-1
tensor([29]),9,11,275,92,260,-1,-1,-1
tensor([29]),11,1703,851,216,227,-1,-1,-1
tensor([29]),12,286,345,158,426,-1,-1,-1
tensor([29]),15,1730,409,102,308,-1,-1,-1
tensor([29]),18,1382,649,278,430,-1,-1,-1
tensor([29]),21,0,262,39,275,-1,-1,-1
tensor([29]),22,231,283,182,390,-1,-1,-1
tensor([29]),13,1693,533,143,328,-1,-1,-1
tensor([30]),2,500,767,266,313,-1,-1,-1
tensor([30]),3,1785,519,134,412,-1,-1,-1
tensor([30]),5,443,543,151,446,-1,-1,-1
tensor([30]),6,337,488,188,563,-1,-1,-1
tensor([30]),8,1603,431,124,344,-1,-1,-1
tensor([30]),9,11,279,92,257,-1,-1,-1
tensor([30]),12,289,355,163,426,-1,-1,-1
tensor([30]),15,1729,408,106,318,-1,-1,-1
tensor([30]),18,1406,641,268,428,-1,-1,-1
tensor([30]),21,0,223,38,306,-1,-1,-1
tensor([30]),22,234,295,183,385,-1,-1,-1
tensor([30]),13,1691,534,151,357,-1,-1,-1
tensor([31]),2,495,779,266,301,-1,-1,-1
tensor([31]),3,1786,519,133,414,-1,-1,-1
tensor([31]),5,450,550,152,449,-1,-1,-1
tensor([31]),6,341,491,188,565,-1,-1,-1
tensor([31]),8,1604,431,124,348,-1,-1,-1
tensor([31]),9,11,281,92,260,-1,-1,-1
tensor([31]),12,293,363,167,425,-1,-1,-1
tensor([31]),15,1729,408,106,324,-1,-1,-1
tensor([31]),18,1422,639,266,408,-1,-1,-1
tensor([31]),21,0,205,38,324,-1,-1,-1
tensor([31]),22,235,304,185,383,-1,-1,-1
tensor([31]),13,1692,534,151,371,-1,-1,-1
tensor([32]),2,480,800,254,280,-1,-1,-1
tensor([32]),3,1786,520,133,414,-1,-1,-1
tensor([32]),5,462,554,150,437,-1,-1,-1
tensor([32]),6,343,494,192,562,-1,-1,-1
tensor([32]),8,1603,431,126,354,-1,-1,-1
tensor([32]),9,12,281,91,265,-1,-1,-1
tensor([32]),12,296,375,170,416,-1,-1,-1
tensor([32]),15,1729,408,106,323,-1,-1,-1
tensor([32]),18,1432,635,268,429,-1,-1,-1
tensor([32]),21,0,214,37,313,-1,-1,-1
tensor([32]),22,240,313,182,378,-1,-1,-1
tensor([32]),13,1694,533,146,364,-1,-1,-1
tensor([33]),2,446,826,262,254,-1,-1,-1
tensor([33]),3,1785,517,134,417,-1,-1,-1
tensor([33]),5,468,560,167,473,-1,-1,-1
tensor([33]),6,345,499,198,559,-1,-1,-1
tensor([33]),8,1603,431,128,352,-1,-1,-1
tensor([33]),9,13,280,91,270,-1,-1,-1
tensor([33]),12,299,384,164,421,-1,-1,-1
tensor([33]),15,1730,408,107,322,-1,-1,-1
tensor([33]),18,1445,626,273,448,-1,-1,-1
tensor([33]),21,0,219,41,299,-1,-1,-1
tensor([33]),22,242,320,182,386,-1,-1,-1
tensor([33]),13,1688,532,150,380,-1,-1,-1
tensor([34]),2,409,843,246,237,-1,-1,-1
tensor([34]),3,1785,518,134,417,-1,-1,-1
tensor([34]),5,478,568,167,472,-1,-1,-1
tensor([34]),6,350,508,199,559,-1,-1,-1
tensor([34]),8,1594,431,134,346,-1,-1,-1
tensor([34]),9,14,279,91,274,-1,-1,-1
tensor([34]),12,303,391,166,426,-1,-1,-1
tensor([34]),15,1727,408,108,316,-1,-1,-1
tensor([34]),18,1465,617,273,460,-1,-1,-1
tensor([34]),21,0,217,43,294,-1,-1,-1
tensor([34]),22,243,330,176,378,-1,-1,-1
tensor([34]),13,1685,534,147,333,-1,-1,-1
tensor([35]),2,371,851,247,228,-1,-1,-1
tensor([35]),3,1785,521,134,411,-1,-1,-1
tensor([35]),5,487,576,181,490,-1,-1,-1
tensor([35]),6,357,517,228,559,-1,-1,-1
tensor([35]),8,1599,431,131,354,-1,-1,-1
tensor([35]),9,14,281,94,280,-1,-1,-1
tensor([35]),12,303,399,167,433,-1,-1,-1
tensor([35]),15,1726,408,109,316,-1,-1,-1
tensor([35]),18,1486,608,268,471,-1,-1,-1
tensor([35]),21,0,220,47,287,-1,-1,-1
tensor([35]),22,244,336,184,381,-1,-1,-1
tensor([35]),13,1691,534,145,381,-1,-1,-1
tensor([35]),11,1703,850,215,228,-1,-1,-1
tensor([36]),2,342,856,236,223,-1,-1,-1
tensor([36]),3,1785,522,134,406,-1,-1,-1
tensor([36]),5,492,583,192,495,-1,-1,-1
tensor([36]),6,364,523,241,558,-1,-1,-1
tensor([36]),8,1597,431,131,349,-1,-1,-1
tensor([36]),9,14,281,96,289,-1,-1,-1
tensor([36]),12,306,404,167,437,-1,-1,-1
tensor([36]),15,1724,408,108,310,-1,-1,-1
tensor([36]),18,1505,603,257,475,-1,-1,-1
tensor([36]),21,0,223,50,285,-1,-1,-1
tensor([36]),22,244,340,187,390,-1,-1,-1
tensor([36]),13,1693,535,146,377,-1,-1,-1
tensor([36]),11,1703,850,215,228,-1,-1,-1
tensor([37]),2,302,864,264,215,-1,-1,-1
tensor([37]),5,511,590,179,494,-1,-1,-1
tensor([37]),6,378,532,231,552,-1,-1,-1
tensor([37]),8,1599,431,127,344,-1,-1,-1
tensor([37]),9,12,287,96,293,-1,-1,-1
tensor([37]),12,310,416,167,430,-1,-1,-1
tensor([37]),15,1724,408,110,311,-1,-1,-1
tensor([37]),18,1515,602,255,467,-1,-1,-1
tensor([37]),21,0,224,50,287,-1,-1,-1
tensor([37]),22,250,353,177,387,-1,-1,-1
tensor([37]),13,1696,536,136,374,-1,-1,-1
tensor([37]),11,1704,850,215,229,-1,-1,-1
tensor([38]),2,269,871,274,208,-1,-1,-1
tensor([38]),5,525,594,170,490,-1,-1,-1
tensor([38]),6,391,542,222,542,-1,-1,-1
tensor([38]),8,1599,431,123,330,-1,-1,-1
tensor([38]),9,9,293,97,293,-1,-1,-1
tensor([38]),12,314,425,155,427,-1,-1,-1
tensor([38]),15,1724,408,108,307,-1,-1,-1
tensor([38]),18,1530,602,248,470,-1,-1,-1
tensor([38]),21,0,226,47,283,-1,-1,-1
tensor([38]),22,251,364,183,384,-1,-1,-1
tensor([38]),13,1698,536,136,351,-1,-1,-1
tensor([38]),11,1703,850,216,229,-1,-1,-1
tensor([39]),2,240,876,267,204,-1,-1,-1
tensor([39]),5,536,599,168,485,-1,-1,-1
tensor([39]),6,401,550,213,534,-1,-1,-1
tensor([39]),8,1598,431,124,319,-1,-1,-1
tensor([39]),9,7,295,97,292,-1,-1,-1
tensor([39]),12,316,431,163,429,-1,-1,-1
tensor([39]),15,1723,408,109,298,-1,-1,-1
tensor([39]),18,1555,609,228,425,-1,-1,-1
tensor([39]),21,0,229,46,277,-1,-1,-1
tensor([39]),22,252,372,157,379,-1,-1,-1
tensor([39]),13,1713,536,128,326,-1,-1,-1
tensor([39]),11,1702,849,217,229,-1,-1,-1
tensor([40]),2,208,887,260,193,-1,-1,-1
tensor([40]),5,551,607,180,477,-1,-1,-1
tensor([40]),6,414,566,209,518,-1,-1,-1
tensor([40]),8,1599,431,125,315,-1,-1,-1
tensor([40]),9,3,296,100,293,-1,-1,-1
tensor([40]),12,316,441,170,430,-1,-1,-1
tensor([40]),15,1723,408,109,293,-1,-1,-1
tensor([40]),18,1564,608,253,451,-1,-1,-1
tensor([40]),21,0,231,41,272,-1,-1,-1
tensor([40]),22,254,382,166,399,-1,-1,-1
tensor([40]),13,1716,536,119,327,-1,-1,-1
tensor([40]),11,1702,849,217,230,-1,-1,-1
tensor([41]),2,169,902,265,177,-1,-1,-1
tensor([41]),5,562,620,179,463,-1,-1,-1
tensor([41]),6,424,585,216,498,-1,-1,-1
tensor([41]),8,1601,431,125,316,-1,-1,-1
tensor([41]),9,0,297,109,292,-1,-1,-1
tensor([41]),12,318,450,177,432,-1,-1,-1
tensor([41]),15,1723,409,108,282,-1,-1,-1
tensor([41]),18,1612,608,234,442,-1,-1,-1
tensor([41]),22,256,409,136,359,-1,-1,-1
tensor([41]),13,1734,536,111,328,-1,-1,-1
